Time (CET/CEST),Day-ahead Total Load Forecast [MW] - Ireland (IE),Actual Total Load [MW] - Ireland (IE)
16.12.2020 15:00 - 16.12.2020 15:30,4231,4311
16.12.2020 15:30 - 16.12.2020 16:00,4242,4320
16.12.2020 16:00 - 16.12.2020 16:30,4268,4327
16.12.2020 16:30 - 16.12.2020 17:00,4368,4368
16.12.2020 17:00 - 16.12.2020 17:30,4561,4402
16.12.2020 17:30 - 16.12.2020 18:00,4839,4634
16.12.2020 18:00 - 16.12.2020 18:30,4977,4891
16.12.2020 18:30 - 16.12.2020 19:00,5000,4975
16.12.2020 19:00 - 16.12.2020 19:30,4967,4950
16.12.2020 19:30 - 16.12.2020 20:00,4881,4822
16.12.2020 20:00 - 16.12.2020 20:30,4780,4719
16.12.2020 20:30 - 16.12.2020 21:00,4715,4586
16.12.2020 21:00 - 16.12.2020 21:30,4612,4471
16.12.2020 21:30 - 16.12.2020 22:00,4507,4344
16.12.2020 22:00 - 16.12.2020 22:30,4390,4216
16.12.2020 22:30 - 16.12.2020 23:00,4216,4022
16.12.2020 23:00 - 16.12.2020 23:30,4037,3855
16.12.2020 23:30 - 17.12.2020 00:00,3852,3659
17.12.2020 00:00 - 17.12.2020 00:30,3810,3524
17.12.2020 00:30 - 17.12.2020 01:00,3695,3462
17.12.2020 01:00 - 17.12.2020 01:30,3465,3297
17.12.2020 01:30 - 17.12.2020 02:00,3309,3188
17.12.2020 02:00 - 17.12.2020 02:30,3170,3075
17.12.2020 02:30 - 17.12.2020 03:00,3027,2985
17.12.2020 03:00 - 17.12.2020 03:30,2923,2910
17.12.2020 03:30 - 17.12.2020 04:00,2857,2872
17.12.2020 04:00 - 17.12.2020 04:30,2799,2835
17.12.2020 04:30 - 17.12.2020 05:00,2774,2831
17.12.2020 05:00 - 17.12.2020 05:30,2736,2828
17.12.2020 05:30 - 17.12.2020 06:00,2721,2795
17.12.2020 06:00 - 17.12.2020 06:30,2733,2842
17.12.2020 06:30 - 17.12.2020 07:00,2788,2895
17.12.2020 07:00 - 17.12.2020 07:30,2960,3022
17.12.2020 07:30 - 17.12.2020 08:00,3241,3238
17.12.2020 08:00 - 17.12.2020 08:30,3554,3515
17.12.2020 08:30 - 17.12.2020 09:00,3888,3817
17.12.2020 09:00 - 17.12.2020 09:30,4094,4078
17.12.2020 09:30 - 17.12.2020 10:00,4098,4121
17.12.2020 10:00 - 17.12.2020 10:30,4129,4151
17.12.2020 10:30 - 17.12.2020 11:00,4180,4209
17.12.2020 11:00 - 17.12.2020 11:30,4205,4180
17.12.2020 11:30 - 17.12.2020 12:00,4205,4209
17.12.2020 12:00 - 17.12.2020 12:30,4221,4222
17.12.2020 12:30 - 17.12.2020 13:00,4213,4245
17.12.2020 13:00 - 17.12.2020 13:30,4213,4272
17.12.2020 13:30 - 17.12.2020 14:00,4215,4312
17.12.2020 14:00 - 17.12.2020 14:30,4208,4339
17.12.2020 14:30 - 17.12.2020 15:00,4168,4302
17.12.2020 15:00 - 17.12.2020 15:30,4184,4297
17.12.2020 15:30 - 17.12.2020 16:00,4191,4296
17.12.2020 16:00 - 17.12.2020 16:30,4216,4342
17.12.2020 16:30 - 17.12.2020 17:00,4269,4397
17.12.2020 17:00 - 17.12.2020 17:30,4443,4484
17.12.2020 17:30 - 17.12.2020 18:00,4704,4695
17.12.2020 18:00 - 17.12.2020 18:30,4879,4864
17.12.2020 18:30 - 17.12.2020 19:00,4913,4937
17.12.2020 19:00 - 17.12.2020 19:30,4867,4899
17.12.2020 19:30 - 17.12.2020 20:00,4773,4792
17.12.2020 20:00 - 17.12.2020 20:30,4696,4685
17.12.2020 20:30 - 17.12.2020 21:00,4621,4555
17.12.2020 21:00 - 17.12.2020 21:30,4514,4489
17.12.2020 21:30 - 17.12.2020 22:00,4443,4373
17.12.2020 22:00 - 17.12.2020 22:30,4326,4217
17.12.2020 22:30 - 17.12.2020 23:00,4187,4018
17.12.2020 23:00 - 17.12.2020 23:30,4010,3851
17.12.2020 23:30 - 18.12.2020 00:00,3841,3689
18.12.2020 00:00 - 18.12.2020 00:30,3791,3532
18.12.2020 00:30 - 18.12.2020 01:00,3679,3465
18.12.2020 01:00 - 18.12.2020 01:30,3479,3263
18.12.2020 01:30 - 18.12.2020 02:00,3318,3111
18.12.2020 02:00 - 18.12.2020 02:30,3187,3091
18.12.2020 02:30 - 18.12.2020 03:00,3030,3008
18.12.2020 03:00 - 18.12.2020 03:30,2919,2918
18.12.2020 03:30 - 18.12.2020 04:00,2840,2812
18.12.2020 04:00 - 18.12.2020 04:30,2798,2783
18.12.2020 04:30 - 18.12.2020 05:00,2784,2748
18.12.2020 05:00 - 18.12.2020 05:30,2766,2770
18.12.2020 05:30 - 18.12.2020 06:00,2760,2792
18.12.2020 06:00 - 18.12.2020 06:30,2766,2831
18.12.2020 06:30 - 18.12.2020 07:00,2824,2908
18.12.2020 07:00 - 18.12.2020 07:30,2969,3023
18.12.2020 07:30 - 18.12.2020 08:00,3217,3224
18.12.2020 08:00 - 18.12.2020 08:30,3495,3516
18.12.2020 08:30 - 18.12.2020 09:00,3811,3843
18.12.2020 09:00 - 18.12.2020 09:30,4021,4076
18.12.2020 09:30 - 18.12.2020 10:00,4022,4159
18.12.2020 10:00 - 18.12.2020 10:30,4075,4172
18.12.2020 10:30 - 18.12.2020 11:00,4123,4243
18.12.2020 11:00 - 18.12.2020 11:30,4128,4242
18.12.2020 11:30 - 18.12.2020 12:00,4132,4238
18.12.2020 12:00 - 18.12.2020 12:30,4111,4220
18.12.2020 12:30 - 18.12.2020 13:00,4060,4171
18.12.2020 13:00 - 18.12.2020 13:30,4042,4154
18.12.2020 13:30 - 18.12.2020 14:00,4048,4177
18.12.2020 14:00 - 18.12.2020 14:30,4010,4120
18.12.2020 14:30 - 18.12.2020 15:00,3978,4066
18.12.2020 15:00 - 18.12.2020 15:30,3898,4011
18.12.2020 15:30 - 18.12.2020 16:00,3885,4069
18.12.2020 16:00 - 18.12.2020 16:30,3903,4043
18.12.2020 16:30 - 18.12.2020 17:00,3969,4145
18.12.2020 17:00 - 18.12.2020 17:30,4139,4196
18.12.2020 17:30 - 18.12.2020 18:00,4406,4394
18.12.2020 18:00 - 18.12.2020 18:30,4597,4587
18.12.2020 18:30 - 18.12.2020 19:00,4656,4639
18.12.2020 19:00 - 18.12.2020 19:30,4622,4643
18.12.2020 19:30 - 18.12.2020 20:00,4568,4542
18.12.2020 20:00 - 18.12.2020 20:30,4465,4422
18.12.2020 20:30 - 18.12.2020 21:00,4368,4322
18.12.2020 21:00 - 18.12.2020 21:30,4268,4226
18.12.2020 21:30 - 18.12.2020 22:00,4198,4115
18.12.2020 22:00 - 18.12.2020 22:30,4107,4012
18.12.2020 22:30 - 18.12.2020 23:00,3956,3846
18.12.2020 23:00 - 18.12.2020 23:30,3805,3705
18.12.2020 23:30 - 19.12.2020 00:00,3704,3590
19.12.2020 00:00 - 19.12.2020 00:30,3688,3513
19.12.2020 00:30 - 19.12.2020 01:00,3586,3475
19.12.2020 01:00 - 19.12.2020 01:30,3409,3334
19.12.2020 01:30 - 19.12.2020 02:00,3267,3198
19.12.2020 02:00 - 19.12.2020 02:30,3127,3064
19.12.2020 02:30 - 19.12.2020 03:00,2977,2950
19.12.2020 03:00 - 19.12.2020 03:30,2868,2871
19.12.2020 03:30 - 19.12.2020 04:00,2795,2806
19.12.2020 04:00 - 19.12.2020 04:30,2743,2751
19.12.2020 04:30 - 19.12.2020 05:00,2713,2718
19.12.2020 05:00 - 19.12.2020 05:30,2675,2694
19.12.2020 05:30 - 19.12.2020 06:00,2641,2660
19.12.2020 06:00 - 19.12.2020 06:30,2634,2706
19.12.2020 06:30 - 19.12.2020 07:00,2639,2758
19.12.2020 07:00 - 19.12.2020 07:30,2689,2775
19.12.2020 07:30 - 19.12.2020 08:00,2742,2870
19.12.2020 08:00 - 19.12.2020 08:30,2868,2991
19.12.2020 08:30 - 19.12.2020 09:00,2994,3138
19.12.2020 09:00 - 19.12.2020 09:30,3117,3266
19.12.2020 09:30 - 19.12.2020 10:00,3245,3388
19.12.2020 10:00 - 19.12.2020 10:30,3420,3478
19.12.2020 10:30 - 19.12.2020 11:00,3499,3628
19.12.2020 11:00 - 19.12.2020 11:30,3625,3723
19.12.2020 11:30 - 19.12.2020 12:00,3695,3849
19.12.2020 12:00 - 19.12.2020 12:30,3698,3925
19.12.2020 12:30 - 19.12.2020 13:00,3703,3917
19.12.2020 13:00 - 19.12.2020 13:30,3728,3987
19.12.2020 13:30 - 19.12.2020 14:00,3748,3999
19.12.2020 14:00 - 19.12.2020 14:30,3730,4052
19.12.2020 14:30 - 19.12.2020 15:00,3701,4043
19.12.2020 15:00 - 19.12.2020 15:30,3674,3975
19.12.2020 15:30 - 19.12.2020 16:00,3619,3881
19.12.2020 16:00 - 19.12.2020 16:30,3670,3901
19.12.2020 16:30 - 19.12.2020 17:00,3715,3930
19.12.2020 17:00 - 19.12.2020 17:30,3863,4033
19.12.2020 17:30 - 19.12.2020 18:00,4177,4230
19.12.2020 18:00 - 19.12.2020 18:30,4398,4427
19.12.2020 18:30 - 19.12.2020 19:00,4461,4439
19.12.2020 19:00 - 19.12.2020 19:30,4455,4437
19.12.2020 19:30 - 19.12.2020 20:00,4383,4309
19.12.2020 20:00 - 19.12.2020 20:30,4283,4274
19.12.2020 20:30 - 19.12.2020 21:00,4194,4194
19.12.2020 21:00 - 19.12.2020 21:30,4074,4057
19.12.2020 21:30 - 19.12.2020 22:00,4020,3967
19.12.2020 22:00 - 19.12.2020 22:30,3892,3833
19.12.2020 22:30 - 19.12.2020 23:00,3775,3723
19.12.2020 23:00 - 19.12.2020 23:30,3639,3581
19.12.2020 23:30 - 20.12.2020 00:00,3541,3498
20.12.2020 00:00 - 20.12.2020 00:30,3550,3389
20.12.2020 00:30 - 20.12.2020 01:00,3469,3358
20.12.2020 01:00 - 20.12.2020 01:30,3454,3244
20.12.2020 01:30 - 20.12.2020 02:00,3323,3106
20.12.2020 02:00 - 20.12.2020 02:30,3208,2984
20.12.2020 02:30 - 20.12.2020 03:00,3047,2893
20.12.2020 03:00 - 20.12.2020 03:30,2930,2798
20.12.2020 03:30 - 20.12.2020 04:00,2853,2728
20.12.2020 04:00 - 20.12.2020 04:30,2781,2677
20.12.2020 04:30 - 20.12.2020 05:00,2759,2660
20.12.2020 05:00 - 20.12.2020 05:30,2734,2653
20.12.2020 05:30 - 20.12.2020 06:00,2715,2622
20.12.2020 06:00 - 20.12.2020 06:30,2692,2628
20.12.2020 06:30 - 20.12.2020 07:00,2672,2626
20.12.2020 07:00 - 20.12.2020 07:30,2707,2623
20.12.2020 07:30 - 20.12.2020 08:00,2718,2728
20.12.2020 08:00 - 20.12.2020 08:30,2775,2812
20.12.2020 08:30 - 20.12.2020 09:00,2859,2966
20.12.2020 09:00 - 20.12.2020 09:30,2917,3048
20.12.2020 09:30 - 20.12.2020 10:00,3021,3116
20.12.2020 10:00 - 20.12.2020 10:30,3299,3240
20.12.2020 10:30 - 20.12.2020 11:00,3430,3394
20.12.2020 11:00 - 20.12.2020 11:30,3600,3534
20.12.2020 11:30 - 20.12.2020 12:00,3670,3648
20.12.2020 12:00 - 20.12.2020 12:30,3743,3726
20.12.2020 12:30 - 20.12.2020 13:00,3809,3769
20.12.2020 13:00 - 20.12.2020 13:30,3892,3810
20.12.2020 13:30 - 20.12.2020 14:00,3927,3821
20.12.2020 14:00 - 20.12.2020 14:30,3895,3844
20.12.2020 14:30 - 20.12.2020 15:00,3859,3804
20.12.2020 15:00 - 20.12.2020 15:30,3818,3775
20.12.2020 15:30 - 20.12.2020 16:00,3769,3754
20.12.2020 16:00 - 20.12.2020 16:30,3766,3751
20.12.2020 16:30 - 20.12.2020 17:00,3815,3788
20.12.2020 17:00 - 20.12.2020 17:30,3950,3877
20.12.2020 17:30 - 20.12.2020 18:00,4210,4126
20.12.2020 18:00 - 20.12.2020 18:30,4355,4310
20.12.2020 18:30 - 20.12.2020 19:00,4409,4430
20.12.2020 19:00 - 20.12.2020 19:30,4414,4432
20.12.2020 19:30 - 20.12.2020 20:00,4374,4349
20.12.2020 20:00 - 20.12.2020 20:30,4348,4268
20.12.2020 20:30 - 20.12.2020 21:00,4295,4169
20.12.2020 21:00 - 20.12.2020 21:30,4220,4055
20.12.2020 21:30 - 20.12.2020 22:00,4157,3970
20.12.2020 22:00 - 20.12.2020 22:30,4049,3855
20.12.2020 22:30 - 20.12.2020 23:00,3931,3713
20.12.2020 23:00 - 20.12.2020 23:30,3770,3598
20.12.2020 23:30 - 21.12.2020 00:00,3651,3449
21.12.2020 00:00 - 21.12.2020 00:30,3647,3354
21.12.2020 00:30 - 21.12.2020 01:00,3523,3310
21.12.2020 01:00 - 21.12.2020 01:30,3284,3181
21.12.2020 01:30 - 21.12.2020 02:00,3140,3062
21.12.2020 02:00 - 21.12.2020 02:30,2934,2956
21.12.2020 02:30 - 21.12.2020 03:00,2790,2862
21.12.2020 03:00 - 21.12.2020 03:30,2664,2775
21.12.2020 03:30 - 21.12.2020 04:00,2596,2735
21.12.2020 04:00 - 21.12.2020 04:30,2513,2697
21.12.2020 04:30 - 21.12.2020 05:00,2499,2693
21.12.2020 05:00 - 21.12.2020 05:30,2483,2686
21.12.2020 05:30 - 21.12.2020 06:00,2471,2690
21.12.2020 06:00 - 21.12.2020 06:30,2453,2724
21.12.2020 06:30 - 21.12.2020 07:00,2475,2772
21.12.2020 07:00 - 21.12.2020 07:30,2537,2886
21.12.2020 07:30 - 21.12.2020 08:00,2589,3076
21.12.2020 08:00 - 21.12.2020 08:30,2715,3328
21.12.2020 08:30 - 21.12.2020 09:00,2851,3641
21.12.2020 09:00 - 21.12.2020 09:30,2978,3875
21.12.2020 09:30 - 21.12.2020 10:00,3212,4000
21.12.2020 10:00 - 21.12.2020 10:30,3455,4053
21.12.2020 10:30 - 21.12.2020 11:00,3614,4158
21.12.2020 11:00 - 21.12.2020 11:30,3811,4211
21.12.2020 11:30 - 21.12.2020 12:00,3863,4240
21.12.2020 12:00 - 21.12.2020 12:30,3936,4278
21.12.2020 12:30 - 21.12.2020 13:00,3947,4284
21.12.2020 13:00 - 21.12.2020 13:30,3974,4286
21.12.2020 13:30 - 21.12.2020 14:00,4050,4330
21.12.2020 14:00 - 21.12.2020 14:30,4059,4326
21.12.2020 14:30 - 21.12.2020 15:00,4008,4249
21.12.2020 15:00 - 21.12.2020 15:30,3960,4226
21.12.2020 15:30 - 21.12.2020 16:00,3900,4205
21.12.2020 16:00 - 21.12.2020 16:30,3839,4228
21.12.2020 16:30 - 21.12.2020 17:00,3818,4279
21.12.2020 17:00 - 21.12.2020 17:30,3849,4358
21.12.2020 17:30 - 21.12.2020 18:00,3977,4606
21.12.2020 18:00 - 21.12.2020 18:30,4001,4823
21.12.2020 18:30 - 21.12.2020 19:00,3970,4891
21.12.2020 19:00 - 21.12.2020 19:30,3903,4873
21.12.2020 19:30 - 21.12.2020 20:00,3802,4775
21.12.2020 20:00 - 21.12.2020 20:30,3728,4649
21.12.2020 20:30 - 21.12.2020 21:00,3679,4518
21.12.2020 21:00 - 21.12.2020 21:30,3636,4403
21.12.2020 21:30 - 21.12.2020 22:00,3552,4282
21.12.2020 22:00 - 21.12.2020 22:30,3469,4161
21.12.2020 22:30 - 21.12.2020 23:00,3397,4008
21.12.2020 23:00 - 21.12.2020 23:30,3353,3853
21.12.2020 23:30 - 22.12.2020 00:00,3287,3690
22.12.2020 00:00 - 22.12.2020 00:30,3368,3577
22.12.2020 00:30 - 22.12.2020 01:00,3279,3507
22.12.2020 01:00 - 22.12.2020 01:30,3145,3346
22.12.2020 01:30 - 22.12.2020 02:00,2933,3229
22.12.2020 02:00 - 22.12.2020 02:30,2809,3091
22.12.2020 02:30 - 22.12.2020 03:00,2688,3013
22.12.2020 03:00 - 22.12.2020 03:30,2611,2932
22.12.2020 03:30 - 22.12.2020 04:00,2530,2896
22.12.2020 04:00 - 22.12.2020 04:30,2499,2857
22.12.2020 04:30 - 22.12.2020 05:00,2465,2848
22.12.2020 05:00 - 22.12.2020 05:30,2431,2838
22.12.2020 05:30 - 22.12.2020 06:00,2409,2823
22.12.2020 06:00 - 22.12.2020 06:30,2393,2833
22.12.2020 06:30 - 22.12.2020 07:00,2390,2890
22.12.2020 07:00 - 22.12.2020 07:30,2421,2976
22.12.2020 07:30 - 22.12.2020 08:00,2449,3179
22.12.2020 08:00 - 22.12.2020 08:30,2545,3417
22.12.2020 08:30 - 22.12.2020 09:00,2617,3741
22.12.2020 09:00 - 22.12.2020 09:30,2704,3984
22.12.2020 09:30 - 22.12.2020 10:00,2791,4092
22.12.2020 10:00 - 22.12.2020 10:30,2969,4155
22.12.2020 10:30 - 22.12.2020 11:00,3232,4255
22.12.2020 11:00 - 22.12.2020 11:30,3423,4278
22.12.2020 11:30 - 22.12.2020 12:00,3539,4300
22.12.2020 12:00 - 22.12.2020 12:30,3644,4293
22.12.2020 12:30 - 22.12.2020 13:00,3691,4287
22.12.2020 13:00 - 22.12.2020 13:30,3793,4259
22.12.2020 13:30 - 22.12.2020 14:00,3845,4320
22.12.2020 14:00 - 22.12.2020 14:30,3870,N/A
22.12.2020 14:30 - 22.12.2020 15:00,3865,N/A
22.12.2020 15:00 - 22.12.2020 15:30,3809,4291
22.12.2020 15:30 - 22.12.2020 16:00,3717,4285
22.12.2020 16:00 - 22.12.2020 16:30,3652,4291
22.12.2020 16:30 - 22.12.2020 17:00,3598,4335
22.12.2020 17:00 - 22.12.2020 17:30,3653,4448
22.12.2020 17:30 - 22.12.2020 18:00,3750,4706
22.12.2020 18:00 - 22.12.2020 18:30,3808,4840
22.12.2020 18:30 - 22.12.2020 19:00,3802,4922
22.12.2020 19:00 - 22.12.2020 19:30,3737,4866
22.12.2020 19:30 - 22.12.2020 20:00,3666,4797
22.12.2020 20:00 - 22.12.2020 20:30,3629,4659
22.12.2020 20:30 - 22.12.2020 21:00,3565,4549
22.12.2020 21:00 - 22.12.2020 21:30,3509,4429
22.12.2020 21:30 - 22.12.2020 22:00,3445,4327
22.12.2020 22:00 - 22.12.2020 22:30,3412,4259
22.12.2020 22:30 - 22.12.2020 23:00,3345,4097
22.12.2020 23:00 - 22.12.2020 23:30,3296,3937
22.12.2020 23:30 - 23.12.2020 00:00,3232,3760
23.12.2020 00:00 - 23.12.2020 00:30,3276,3641
23.12.2020 00:30 - 23.12.2020 01:00,3248,3587
23.12.2020 01:00 - 23.12.2020 01:30,3146,3408
23.12.2020 01:30 - 23.12.2020 02:00,2954,3280
23.12.2020 02:00 - 23.12.2020 02:30,2873,3159
23.12.2020 02:30 - 23.12.2020 03:00,2759,3111
23.12.2020 03:00 - 23.12.2020 03:30,2663,3026
23.12.2020 03:30 - 23.12.2020 04:00,2602,2955
23.12.2020 04:00 - 23.12.2020 04:30,2532,2926
23.12.2020 04:30 - 23.12.2020 05:00,2480,2897
23.12.2020 05:00 - 23.12.2020 05:30,2461,2898
23.12.2020 05:30 - 23.12.2020 06:00,2430,2896
23.12.2020 06:00 - 23.12.2020 06:30,2421,2895
23.12.2020 06:30 - 23.12.2020 07:00,2430,2903
23.12.2020 07:00 - 23.12.2020 07:30,2500,2993
23.12.2020 07:30 - 23.12.2020 08:00,2560,3118
23.12.2020 08:00 - 23.12.2020 08:30,2603,3267
23.12.2020 08:30 - 23.12.2020 09:00,2658,3500
23.12.2020 09:00 - 23.12.2020 09:30,2707,3671
23.12.2020 09:30 - 23.12.2020 10:00,2742,3839
23.12.2020 10:00 - 23.12.2020 10:30,2859,3980
23.12.2020 10:30 - 23.12.2020 11:00,3016,4114
23.12.2020 11:00 - 23.12.2020 11:30,3302,4184
23.12.2020 11:30 - 23.12.2020 12:00,3415,4247
23.12.2020 12:00 - 23.12.2020 12:30,3548,N/A
23.12.2020 12:30 - 23.12.2020 13:00,3586,N/A
23.12.2020 13:00 - 23.12.2020 13:30,3647,4297
23.12.2020 13:30 - 23.12.2020 14:00,3691,4340
23.12.2020 14:00 - 23.12.2020 14:30,3693,4255
23.12.2020 14:30 - 23.12.2020 15:00,3667,4232
23.12.2020 15:00 - 23.12.2020 15:30,3642,4214
23.12.2020 15:30 - 23.12.2020 16:00,3598,4204
23.12.2020 16:00 - 23.12.2020 16:30,3595,4189
23.12.2020 16:30 - 23.12.2020 17:00,3643,4181
23.12.2020 17:00 - 23.12.2020 17:30,3793,4243
23.12.2020 17:30 - 23.12.2020 18:00,4017,4438
23.12.2020 18:00 - 23.12.2020 18:30,4243,4620
23.12.2020 18:30 - 23.12.2020 19:00,4265,4724
23.12.2020 19:00 - 23.12.2020 19:30,4266,4692
23.12.2020 19:30 - 23.12.2020 20:00,4191,4625
23.12.2020 20:00 - 23.12.2020 20:30,4106,4522
23.12.2020 20:30 - 23.12.2020 21:00,4022,4425
23.12.2020 21:00 - 23.12.2020 21:30,3923,4309
23.12.2020 21:30 - 23.12.2020 22:00,3806,4194
23.12.2020 22:00 - 23.12.2020 22:30,3746,4092
23.12.2020 22:30 - 23.12.2020 23:00,3666,3952
23.12.2020 23:00 - 23.12.2020 23:30,3537,3810
23.12.2020 23:30 - 24.12.2020 00:00,3447,3651
24.12.2020 00:00 - 24.12.2020 00:30,3450,3592
24.12.2020 00:30 - 24.12.2020 01:00,3412,3547
24.12.2020 01:00 - 24.12.2020 01:30,3274,3406
24.12.2020 01:30 - 24.12.2020 02:00,3129,3227
24.12.2020 02:00 - 24.12.2020 02:30,2934,3128
24.12.2020 02:30 - 24.12.2020 03:00,2826,2992
24.12.2020 03:00 - 24.12.2020 03:30,2717,2908
24.12.2020 03:30 - 24.12.2020 04:00,2621,2832
24.12.2020 04:00 - 24.12.2020 04:30,2567,2735
24.12.2020 04:30 - 24.12.2020 05:00,2554,2736
24.12.2020 05:00 - 24.12.2020 05:30,2525,2716
24.12.2020 05:30 - 24.12.2020 06:00,2489,2702
24.12.2020 06:00 - 24.12.2020 06:30,2481,2685
24.12.2020 06:30 - 24.12.2020 07:00,2497,2703
24.12.2020 07:00 - 24.12.2020 07:30,2544,2790
24.12.2020 07:30 - 24.12.2020 08:00,2597,2924
24.12.2020 08:00 - 24.12.2020 08:30,2721,3043
24.12.2020 08:30 - 24.12.2020 09:00,2846,3191
24.12.2020 09:00 - 24.12.2020 09:30,3019,3314
24.12.2020 09:30 - 24.12.2020 10:00,3204,3456
24.12.2020 10:00 - 24.12.2020 10:30,3348,3635
24.12.2020 10:30 - 24.12.2020 11:00,3533,3821
24.12.2020 11:00 - 24.12.2020 11:30,3672,3914
24.12.2020 11:30 - 24.12.2020 12:00,3709,3979
24.12.2020 12:00 - 24.12.2020 12:30,3746,3991
24.12.2020 12:30 - 24.12.2020 13:00,3759,3974
24.12.2020 13:00 - 24.12.2020 13:30,3799,3952
24.12.2020 13:30 - 24.12.2020 14:00,3806,3961
24.12.2020 14:00 - 24.12.2020 14:30,3792,3955
24.12.2020 14:30 - 24.12.2020 15:00,3765,3897
24.12.2020 15:00 - 24.12.2020 15:30,3726,3850
24.12.2020 15:30 - 24.12.2020 16:00,3715,3834
24.12.2020 16:00 - 24.12.2020 16:30,3729,3831
24.12.2020 16:30 - 24.12.2020 17:00,3765,3872
24.12.2020 17:00 - 24.12.2020 17:30,3926,3956
24.12.2020 17:30 - 24.12.2020 18:00,4133,4133
24.12.2020 18:00 - 24.12.2020 18:30,4222,4398
24.12.2020 18:30 - 24.12.2020 19:00,4213,4493
24.12.2020 19:00 - 24.12.2020 19:30,4169,4464
24.12.2020 19:30 - 24.12.2020 20:00,4089,4377
24.12.2020 20:00 - 24.12.2020 20:30,4005,4297
24.12.2020 20:30 - 24.12.2020 21:00,3858,4151
24.12.2020 21:00 - 24.12.2020 21:30,3796,4035
24.12.2020 21:30 - 24.12.2020 22:00,3690,3953
24.12.2020 22:00 - 24.12.2020 22:30,3598,3820
24.12.2020 22:30 - 24.12.2020 23:00,3505,3698
24.12.2020 23:00 - 24.12.2020 23:30,3443,3591
24.12.2020 23:30 - 25.12.2020 00:00,3385,3481
25.12.2020 00:00 - 25.12.2020 00:30,3414,3429
25.12.2020 00:30 - 25.12.2020 01:00,3337,3414
25.12.2020 01:00 - 25.12.2020 01:30,3235,3287
25.12.2020 01:30 - 25.12.2020 02:00,3049,3157
25.12.2020 02:00 - 25.12.2020 02:30,2885,3009
25.12.2020 02:30 - 25.12.2020 03:00,2690,2880
25.12.2020 03:00 - 25.12.2020 03:30,2566,2780
25.12.2020 03:30 - 25.12.2020 04:00,2467,2703
25.12.2020 04:00 - 25.12.2020 04:30,2379,2649
25.12.2020 04:30 - 25.12.2020 05:00,2371,2604
25.12.2020 05:00 - 25.12.2020 05:30,2353,2576
25.12.2020 05:30 - 25.12.2020 06:00,2331,2557
25.12.2020 06:00 - 25.12.2020 06:30,2330,2550
25.12.2020 06:30 - 25.12.2020 07:00,2347,2559
25.12.2020 07:00 - 25.12.2020 07:30,2386,2588
25.12.2020 07:30 - 25.12.2020 08:00,2455,2665
25.12.2020 08:00 - 25.12.2020 08:30,2544,2768
25.12.2020 08:30 - 25.12.2020 09:00,2689,2899
25.12.2020 09:00 - 25.12.2020 09:30,2760,3038
25.12.2020 09:30 - 25.12.2020 10:00,2918,3190
25.12.2020 10:00 - 25.12.2020 10:30,3197,3373
25.12.2020 10:30 - 25.12.2020 11:00,3404,3584
25.12.2020 11:00 - 25.12.2020 11:30,3597,3775
25.12.2020 11:30 - 25.12.2020 12:00,3665,3901
25.12.2020 12:00 - 25.12.2020 12:30,3716,3948
25.12.2020 12:30 - 25.12.2020 13:00,3767,4019
25.12.2020 13:00 - 25.12.2020 13:30,3836,4053
25.12.2020 13:30 - 25.12.2020 14:00,3933,4131
25.12.2020 14:00 - 25.12.2020 14:30,3972,4155
25.12.2020 14:30 - 25.12.2020 15:00,3956,4156
25.12.2020 15:00 - 25.12.2020 15:30,3841,4140
25.12.2020 15:30 - 25.12.2020 16:00,3735,4044
25.12.2020 16:00 - 25.12.2020 16:30,3618,3941
25.12.2020 16:30 - 25.12.2020 17:00,3495,3809
25.12.2020 17:00 - 25.12.2020 17:30,3447,3733
25.12.2020 17:30 - 25.12.2020 18:00,3445,3717
25.12.2020 18:00 - 25.12.2020 18:30,3395,3731
25.12.2020 18:30 - 25.12.2020 19:00,3369,3652
25.12.2020 19:00 - 25.12.2020 19:30,3303,3577
25.12.2020 19:30 - 25.12.2020 20:00,3262,3509
25.12.2020 20:00 - 25.12.2020 20:30,3220,3430
25.12.2020 20:30 - 25.12.2020 21:00,3211,3379
25.12.2020 21:00 - 25.12.2020 21:30,3194,3381
25.12.2020 21:30 - 25.12.2020 22:00,3143,3302
25.12.2020 22:00 - 25.12.2020 22:30,3130,3242
25.12.2020 22:30 - 25.12.2020 23:00,3004,3163
25.12.2020 23:00 - 25.12.2020 23:30,3018,3100
25.12.2020 23:30 - 26.12.2020 00:00,3015,3082
26.12.2020 00:00 - 26.12.2020 00:30,3168,3046
26.12.2020 00:30 - 26.12.2020 01:00,3136,3063
26.12.2020 01:00 - 26.12.2020 01:30,2989,2959
26.12.2020 01:30 - 26.12.2020 02:00,2867,2834
26.12.2020 02:00 - 26.12.2020 02:30,2760,2737
26.12.2020 02:30 - 26.12.2020 03:00,2655,2653
26.12.2020 03:00 - 26.12.2020 03:30,2542,2547
26.12.2020 03:30 - 26.12.2020 04:00,2479,2518
26.12.2020 04:00 - 26.12.2020 04:30,2416,2468
26.12.2020 04:30 - 26.12.2020 05:00,2371,2441
26.12.2020 05:00 - 26.12.2020 05:30,2345,2450
26.12.2020 05:30 - 26.12.2020 06:00,2330,2443
26.12.2020 06:00 - 26.12.2020 06:30,2316,2427
26.12.2020 06:30 - 26.12.2020 07:00,2317,2411
